 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
     Waiting  global time :   44.192475 ( 9.7 %)           on MPI rank :      729
     Total           time :  456.037492 (SYPD:     0.128 ) on MPI rank :      729
     Computing       time :  242.273908                    on MPI rank :      730
     Waiting lbc_lnk time :  169.589782 (37.2 %)           on MPI rank :      730
     Waiting  global time :   44.151317 ( 9.7 %)           on MPI rank :      730
     Total           time :  456.037500 (SYPD:     0.128 ) on MPI rank :      730
     Computing       time :  242.223923                    on MPI rank :      731
     Waiting lbc_lnk time :  169.818821 (37.2 %)           on MPI rank :      731
     Waiting  global time :   43.973824 ( 9.6 %)           on MPI rank :      731
     Total           time :  456.037496 (SYPD:     0.128 ) on MPI rank :      731
     Computing       time :  241.261165                    on MPI rank :      732
     Waiting lbc_lnk time :  170.240676 (37.3 %)           on MPI rank :      732
     Waiting  global time :   44.513138 ( 9.8 %)           on MPI rank :      732
     Total           time :  456.037493 (SYPD:     0.128 ) on MPI rank :      732
     Computing       time :  240.196880                    on MPI rank :      733
     Waiting lbc_lnk time :  171.271008 (37.6 %)           on MPI rank :      733
     Waiting  global time :   44.547031 ( 9.8 %)           on MPI rank :      733
     Total           time :  456.037498 (SYPD:     0.128 ) on MPI rank :      733
     Computing       time :  239.837839                    on MPI rank :      734
     Waiting lbc_lnk time :  171.296578 (37.6 %)           on MPI rank :      734
     Waiting  global time :   44.880941 ( 9.8 %)           on MPI rank :      734
     Total           time :  456.037497 (SYPD:     0.128 ) on MPI rank :      734
     Computing       time :  241.269161                    on MPI rank :      735
     Waiting lbc_lnk time :  169.717974 (37.2 %)           on MPI rank :      735
     Waiting  global time :   45.027090 ( 9.9 %)           on MPI rank :      735
     Total           time :  456.037497 (SYPD:     0.128 ) on MPI rank :      735
     Computing       time :  329.601599                    on MPI rank :      736
     Waiting lbc_lnk time :   79.059511 (17.3 %)           on MPI rank :      736
     Waiting  global time :   47.353751 (10.4 %)           on MPI rank :      736
     Total           time :  456.037948 (SYPD:     0.128 ) on MPI rank :      736
     Computing       time :  216.605354                    on MPI rank :      737
     Waiting lbc_lnk time :  192.208854 (42.1 %)           on MPI rank :      737
     Waiting  global time :   47.200670 (10.4 %)           on MPI rank :      737
     Total           time :  456.037946 (SYPD:     0.128 ) on MPI rank :      737
     Computing       time :  218.211650                    on MPI rank :      738
     Waiting lbc_lnk time :  190.493117 (41.8 %)           on MPI rank :      738
     Waiting  global time :   47.310358 (10.4 %)           on MPI rank :      738
     Total           time :  456.037947 (SYPD:     0.128 ) on MPI rank :      738
     Computing       time :  233.087590                    on MPI rank :      739
     Waiting lbc_lnk time :  175.573027 (38.5 %)           on MPI rank :      739
     Waiting  global time :   47.354327 (10.4 %)           on MPI rank :      739
     Total           time :  456.037946 (SYPD:     0.128 ) on MPI rank :      739
     Computing       time :  232.148284                    on MPI rank :      740
     Waiting lbc_lnk time :  175.964221 (38.6 %)           on MPI rank :      740
     Waiting  global time :   47.902435 (10.5 %)           on MPI rank :      740
     Total           time :  456.037948 (SYPD:     0.128 ) on MPI rank :      740
     Computing       time :  199.644888                    on MPI rank :      741
     Waiting lbc_lnk time :  201.223341 (44.1 %)           on MPI rank :      741
     Waiting  global time :   55.146402 (12.1 %)           on MPI rank :      741
     Total           time :  456.037948 (SYPD:     0.128 ) on MPI rank :      741
     Computing       time :  215.923453                    on MPI rank :      742
     Waiting lbc_lnk time :  191.457934 (42.0 %)           on MPI rank :      742
     Waiting  global time :   48.633132 (10.7 %)           on MPI rank :      742
     Total           time :  456.037947 (SYPD:     0.128 ) on MPI rank :      742
     Computing       time :  221.247883                    on MPI rank :      743
     Waiting lbc_lnk time :  186.006947 (40.8 %)           on MPI rank :      743
     Waiting  global time :   48.760413 (10.7 %)           on MPI rank :      743
     Total           time :  456.037945 (SYPD:     0.128 ) on MPI rank :      743
     Computing       time :  229.419412                    on MPI rank :      744
     Waiting lbc_lnk time :  177.368035 (38.9 %)           on MPI rank :      744
     Waiting  global time :   49.227608 (10.8 %)           on MPI rank :      744
     Total           time :  456.037948 (SYPD:     0.128 ) on MPI rank :      744
     Computing       time :  227.226787                    on MPI rank :      745
     Waiting lbc_lnk time :  179.320999 (39.3 %)           on MPI rank :      745
     Waiting  global time :   49.466510 (10.8 %)           on MPI rank :      745
     Total           time :  456.037948 (SYPD:     0.128 ) on MPI rank :      745
     Computing       time :  215.735180                    on MPI rank :      746
     Waiting lbc_lnk time :  187.021894 (41.0 %)           on MPI rank :      746
     Waiting  global time :   53.257666 (11.7 %)           on MPI rank :      746
     Total           time :  456.037948 (SYPD:     0.128 ) on MPI rank :      746
     Computing       time :  217.666913                    on MPI rank :      747
     Waiting lbc_lnk time :  188.829054 (41.4 %)           on MPI rank :      747
     Waiting  global time :   49.519206 (10.9 %)           on MPI rank :      747
     Total           time :  456.037946 (SYPD:     0.128 ) on MPI rank :      747
     Computing       time :  218.766384                    on MPI rank :      748
     Waiting lbc_lnk time :  188.425900 (41.3 %)           on MPI rank :      748
     Waiting  global time :   48.823028 (10.7 %)           on MPI rank :      748
     Total           time :  456.037948 (SYPD:     0.128 ) on MPI rank :      748
     Computing       time :  218.085162                    on MPI rank :      749
     Waiting lbc_lnk time :  189.545704 (41.6 %)           on MPI rank :      749
     Waiting  global time :   48.384256 (10.6 %)           on MPI rank :      749
     Total           time :  456.037948 (SYPD:     0.128 ) on MPI rank :      749
     Computing       time :  215.216273                    on MPI rank :      750
     Waiting lbc_lnk time :  192.681282 (42.3 %)           on MPI rank :      750
     Waiting  global time :   48.117334 (10.6 %)           on MPI rank :      750
     Total           time :  456.037948 (SYPD:     0.128 ) on MPI rank :      750
     Computing       time :  215.034692                    on MPI rank :      751
     Waiting lbc_lnk time :  193.994201 (42.5 %)           on MPI rank :      751
     Waiting  global time :   46.986535 (10.3 %)           on MPI rank :      751
     Total           time :  456.037949 (SYPD:     0.128 ) on MPI rank :      751
     Computing       time :  215.256187                    on MPI rank :      752
     Waiting lbc_lnk time :  197.607404 (43.3 %)           on MPI rank :      752
     Waiting  global time :   43.152602 ( 9.5 %)           on MPI rank :      752
     Total           time :  456.037947 (SYPD:     0.128 ) on MPI rank :      752
     Computing       time :  239.063629                    on MPI rank :      753
     Waiting lbc_lnk time :  176.218623 (38.6 %)           on MPI rank :      753
     Waiting  global time :   40.733808 ( 8.9 %)           on MPI rank :      753
     Total           time :  456.037950 (SYPD:     0.128 ) on MPI rank :      753
     Computing       time :  238.697649                    on MPI rank :      754
     Waiting lbc_lnk time :  176.518570 (38.7 %)           on MPI rank :      754
     Waiting  global time :   40.799444 ( 8.9 %)           on MPI rank :      754
     Total           time :  456.037949 (SYPD:     0.128 ) on MPI rank :      754
     Computing       time :  239.933089                    on MPI rank :      755
     Waiting lbc_lnk time :  175.671824 (38.5 %)           on MPI rank :      755
     Waiting  global time :   40.410923 ( 8.9 %)           on MPI rank :      755
     Total           time :  456.037946 (SYPD:     0.128 ) on MPI rank :      755
     Computing       time :  240.826653                    on MPI rank :      756
     Waiting lbc_lnk time :  175.137783 (38.4 %)           on MPI rank :      756
     Waiting  global time :   40.050445 ( 8.8 %)           on MPI rank :      756
     Total           time :  456.037947 (SYPD:     0.128 ) on MPI rank :      756
     Computing       time :  242.142530                    on MPI rank :      757
     Waiting lbc_lnk time :  174.203641 (38.2 %)           on MPI rank :      757
     Waiting  global time :   39.669129 ( 8.7 %)           on MPI rank :      757
     Total           time :  456.037946 (SYPD:     0.128 ) on MPI rank :      757
     Computing       time :  241.645628                    on MPI rank :      758
     Waiting lbc_lnk time :  174.797803 (38.3 %)           on MPI rank :      758
     Waiting  global time :   39.571348 ( 8.7 %)           on MPI rank :      758
     Total           time :  456.037953 (SYPD:     0.128 ) on MPI rank :      758
     Computing       time :  240.999195                    on MPI rank :      759
     Waiting lbc_lnk time :  175.219075 (38.4 %)           on MPI rank :      759
     Waiting  global time :   39.798622 ( 8.7 %)           on MPI rank :      759
     Total           time :  456.037951 (SYPD:     0.128 ) on MPI rank :      759
     Computing       time :  241.978716                    on MPI rank :      760
     Waiting lbc_lnk time :  173.904820 (38.1 %)           on MPI rank :      760
     Waiting  global time :   40.131165 ( 8.8 %)           on MPI rank :      760
