 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
     Waiting  global time :   24.003950 ( 7.3 %)           on MPI rank :     1648
     Total           time :  329.983865 (SYPD:     0.177 ) on MPI rank :     1648
     Computing       time :  268.724667                    on MPI rank :     1649
     Waiting lbc_lnk time :   37.795606 (11.5 %)           on MPI rank :     1649
     Waiting  global time :   23.450319 ( 7.1 %)           on MPI rank :     1649
     Total           time :  329.985383 (SYPD:     0.177 ) on MPI rank :     1649
     Computing       time :  236.847216                    on MPI rank :     1650
     Waiting lbc_lnk time :   69.776687 (21.1 %)           on MPI rank :     1650
     Waiting  global time :   23.346460 ( 7.1 %)           on MPI rank :     1650
     Total           time :  329.985511 (SYPD:     0.177 ) on MPI rank :     1650
     Computing       time :  254.845261                    on MPI rank :     1651
     Waiting lbc_lnk time :   52.147544 (15.8 %)           on MPI rank :     1651
     Waiting  global time :   22.975478 ( 7.0 %)           on MPI rank :     1651
     Total           time :  329.984339 (SYPD:     0.177 ) on MPI rank :     1651
     Computing       time :  265.920885                    on MPI rank :     1652
     Waiting lbc_lnk time :   41.434521 (12.6 %)           on MPI rank :     1652
     Waiting  global time :   22.613254 ( 6.9 %)           on MPI rank :     1652
     Total           time :  329.984346 (SYPD:     0.177 ) on MPI rank :     1652
     Computing       time :  266.148960                    on MPI rank :     1653
     Waiting lbc_lnk time :   42.391685 (12.8 %)           on MPI rank :     1653
     Waiting  global time :   21.429565 ( 6.5 %)           on MPI rank :     1653
     Total           time :  329.984963 (SYPD:     0.177 ) on MPI rank :     1653
     Computing       time :  239.156110                    on MPI rank :     1654
     Waiting lbc_lnk time :   69.473222 (21.1 %)           on MPI rank :     1654
     Waiting  global time :   21.339944 ( 6.5 %)           on MPI rank :     1654
     Total           time :  329.985746 (SYPD:     0.177 ) on MPI rank :     1654
     Computing       time :  238.446246                    on MPI rank :     1655
     Waiting lbc_lnk time :   70.739891 (21.4 %)           on MPI rank :     1655
     Waiting  global time :   20.782224 ( 6.3 %)           on MPI rank :     1655
     Total           time :  329.985011 (SYPD:     0.177 ) on MPI rank :     1655
     Computing       time :  269.468585                    on MPI rank :     1656
     Waiting lbc_lnk time :   39.856841 (12.1 %)           on MPI rank :     1656
     Waiting  global time :   20.641529 ( 6.3 %)           on MPI rank :     1656
     Total           time :  329.984769 (SYPD:     0.177 ) on MPI rank :     1656
     Computing       time :  265.161292                    on MPI rank :     1657
     Waiting lbc_lnk time :   44.083492 (13.4 %)           on MPI rank :     1657
     Waiting  global time :   20.723074 ( 6.3 %)           on MPI rank :     1657
     Total           time :  329.983660 (SYPD:     0.177 ) on MPI rank :     1657
     Computing       time :  271.492012                    on MPI rank :     1658
     Waiting lbc_lnk time :   38.043416 (11.5 %)           on MPI rank :     1658
     Waiting  global time :   20.432774 ( 6.2 %)           on MPI rank :     1658
     Total           time :  329.984279 (SYPD:     0.177 ) on MPI rank :     1658
     Computing       time :  268.646520                    on MPI rank :     1659
     Waiting lbc_lnk time :   41.125950 (12.5 %)           on MPI rank :     1659
     Waiting  global time :   20.196127 ( 6.1 %)           on MPI rank :     1659
     Total           time :  329.985140 (SYPD:     0.177 ) on MPI rank :     1659
     Computing       time :  234.047141                    on MPI rank :     1660
     Waiting lbc_lnk time :   75.702451 (22.9 %)           on MPI rank :     1660
     Waiting  global time :   20.220647 ( 6.1 %)           on MPI rank :     1660
     Total           time :  329.985126 (SYPD:     0.177 ) on MPI rank :     1660
     Computing       time :  262.858297                    on MPI rank :     1661
     Waiting lbc_lnk time :   47.032065 (14.3 %)           on MPI rank :     1661
     Waiting  global time :   20.077926 ( 6.1 %)           on MPI rank :     1661
     Total           time :  329.984900 (SYPD:     0.177 ) on MPI rank :     1661
     Computing       time :  264.865424                    on MPI rank :     1662
     Waiting lbc_lnk time :   45.308443 (13.7 %)           on MPI rank :     1662
     Waiting  global time :   19.793234 ( 6.0 %)           on MPI rank :     1662
     Total           time :  329.984113 (SYPD:     0.177 ) on MPI rank :     1662
     Computing       time :  262.153061                    on MPI rank :     1663
     Waiting lbc_lnk time :   47.814062 (14.5 %)           on MPI rank :     1663
     Waiting  global time :   20.001901 ( 6.1 %)           on MPI rank :     1663
     Total           time :  329.984861 (SYPD:     0.177 ) on MPI rank :     1663
     Computing       time :  264.746110                    on MPI rank :     1664
     Waiting lbc_lnk time :   45.206328 (13.7 %)           on MPI rank :     1664
     Waiting  global time :   20.015671 ( 6.1 %)           on MPI rank :     1664
     Total           time :  329.984584 (SYPD:     0.177 ) on MPI rank :     1664
     Computing       time :  259.648961                    on MPI rank :     1665
     Waiting lbc_lnk time :   49.773953 (15.1 %)           on MPI rank :     1665
     Waiting  global time :   20.544863 ( 6.2 %)           on MPI rank :     1665
     Total           time :  329.984182 (SYPD:     0.177 ) on MPI rank :     1665
     Computing       time :  258.201554                    on MPI rank :     1666
     Waiting lbc_lnk time :   51.076084 (15.5 %)           on MPI rank :     1666
     Waiting  global time :   20.692979 ( 6.3 %)           on MPI rank :     1666
     Total           time :  329.985749 (SYPD:     0.177 ) on MPI rank :     1666
     Computing       time :  258.200735                    on MPI rank :     1667
     Waiting lbc_lnk time :   50.547839 (15.3 %)           on MPI rank :     1667
     Waiting  global time :   21.217895 ( 6.4 %)           on MPI rank :     1667
     Total           time :  329.983853 (SYPD:     0.177 ) on MPI rank :     1667
     Computing       time :  261.349431                    on MPI rank :     1668
     Waiting lbc_lnk time :   47.495862 (14.4 %)           on MPI rank :     1668
     Waiting  global time :   21.123366 ( 6.4 %)           on MPI rank :     1668
     Total           time :  329.983815 (SYPD:     0.177 ) on MPI rank :     1668
     Computing       time :  244.639045                    on MPI rank :     1669
     Waiting lbc_lnk time :   64.369805 (19.5 %)           on MPI rank :     1669
     Waiting  global time :   20.959663 ( 6.4 %)           on MPI rank :     1669
     Total           time :  329.984886 (SYPD:     0.177 ) on MPI rank :     1669
     Computing       time :  265.878626                    on MPI rank :     1670
     Waiting lbc_lnk time :   43.333411 (13.1 %)           on MPI rank :     1670
     Waiting  global time :   20.755669 ( 6.3 %)           on MPI rank :     1670
     Total           time :  329.984060 (SYPD:     0.177 ) on MPI rank :     1670
     Computing       time :  253.473019                    on MPI rank :     1671
     Waiting lbc_lnk time :   56.173111 (17.0 %)           on MPI rank :     1671
     Waiting  global time :   20.322715 ( 6.2 %)           on MPI rank :     1671
     Total           time :  329.985115 (SYPD:     0.177 ) on MPI rank :     1671
     Computing       time :  270.763673                    on MPI rank :     1672
     Waiting lbc_lnk time :   39.095072 (11.8 %)           on MPI rank :     1672
     Waiting  global time :   20.107472 ( 6.1 %)           on MPI rank :     1672
     Total           time :  329.983412 (SYPD:     0.177 ) on MPI rank :     1672
     Computing       time :  270.616505                    on MPI rank :     1673
     Waiting lbc_lnk time :   39.282807 (11.9 %)           on MPI rank :     1673
     Waiting  global time :   20.068181 ( 6.1 %)           on MPI rank :     1673
     Total           time :  329.984157 (SYPD:     0.177 ) on MPI rank :     1673
     Computing       time :  271.240573                    on MPI rank :     1674
     Waiting lbc_lnk time :   38.897217 (11.8 %)           on MPI rank :     1674
     Waiting  global time :   19.829652 ( 6.0 %)           on MPI rank :     1674
     Total           time :  329.984422 (SYPD:     0.177 ) on MPI rank :     1674
     Computing       time :  272.286427                    on MPI rank :     1675
     Waiting lbc_lnk time :   37.770082 (11.4 %)           on MPI rank :     1675
     Waiting  global time :   19.910970 ( 6.0 %)           on MPI rank :     1675
     Total           time :  329.984131 (SYPD:     0.177 ) on MPI rank :     1675
     Computing       time :  249.944101                    on MPI rank :     1676
     Waiting lbc_lnk time :   60.380438 (18.3 %)           on MPI rank :     1676
     Waiting  global time :   19.643811 ( 6.0 %)           on MPI rank :     1676
     Total           time :  329.984984 (SYPD:     0.177 ) on MPI rank :     1676
     Computing       time :  269.472126                    on MPI rank :     1677
     Waiting lbc_lnk time :   40.470845 (12.3 %)           on MPI rank :     1677
     Waiting  global time :   20.023929 ( 6.1 %)           on MPI rank :     1677
     Total           time :  329.984287 (SYPD:     0.177 ) on MPI rank :     1677
     Computing       time :  258.166518                    on MPI rank :     1678
     Waiting lbc_lnk time :   51.954524 (15.7 %)           on MPI rank :     1678
     Waiting  global time :   19.847970 ( 6.0 %)           on MPI rank :     1678
     Total           time :  329.984767 (SYPD:     0.177 ) on MPI rank :     1678
     Computing       time :  240.751365                    on MPI rank :     1679
     Waiting lbc_lnk time :   69.492066 (21.1 %)           on MPI rank :     1679
     Waiting  global time :   19.726983 ( 6.0 %)           on MPI rank :     1679
     Total           time :  329.985772 (SYPD:     0.177 ) on MPI rank :     1679
     Computing       time :  262.533296                    on MPI rank :     1680
     Waiting lbc_lnk time :   47.682673 (14.5 %)           on MPI rank :     1680
     Waiting  global time :   19.752752 ( 6.0 %)           on MPI rank :     1680
     Total           time :  329.985135 (SYPD:     0.177 ) on MPI rank :     1680
     Computing       time :  243.599852                    on MPI rank :     1681
     Waiting lbc_lnk time :   66.678548 (20.2 %)           on MPI rank :     1681
     Waiting  global time :   19.688310 ( 6.0 %)           on MPI rank :     1681
     Total           time :  329.984831 (SYPD:     0.177 ) on MPI rank :     1681
     Computing       time :  275.258214                    on MPI rank :     1682
     Waiting lbc_lnk time :   35.075919 (10.6 %)           on MPI rank :     1682
     Waiting  global time :   19.632210 ( 5.9 %)           on MPI rank :     1682
     Total           time :  329.984464 (SYPD:     0.177 ) on MPI rank :     1682
     Computing       time :  260.906978                    on MPI rank :     1683
     Waiting lbc_lnk time :   49.235860 (14.9 %)           on MPI rank :     1683
     Waiting  global time :   19.825060 ( 6.0 %)           on MPI rank :     1683
